id,Rings
91881,9.046168055326627
91882,15.493649272817288
91883,15.703518791873538
91884,8.98674521441278
91885,5.95268150804102
91886,5.693251850739413
91887,7.725351609662406
91888,9.195167726035562
91889,12.208941600642119
91890,10.278550851263958
91891,12.199622601552178
91892,4.489291977756491
91893,8.522745785944544
91894,7.137416592137928
91895,11.63519796533069
91896,9.224347821226779
91897,11.083351378022229
91898,8.654832891940128
91899,14.586617149262732
91900,7.632004716258162
91901,8.93181897061526
91902,7.4311226291761825
91903,7.34223851525298
91904,11.830327012192122
91905,12.871360517727716
91906,16.938291758489754
91907,10.72760127549803
91908,9.950378548333505
91909,7.048579208916063
91910,15.582409319424638
91911,10.647236935448122
91912,7.635059853343906
91913,7.985862845307265
91914,7.443940960458706
91915,8.875781571064369
91916,10.075148173985564
91917,12.071429693748264
91918,6.967963790687843
91919,8.152758226267743
91920,7.281461501781072
91921,9.527540115461546
91922,13.159493882375715
91923,4.708171076698262
91924,11.828370681622522
91925,11.426726038395415
91926,12.508473606138548
91927,9.318140743616365
91928,7.173846981574021
91929,9.295748349867367
91930,9.397265571592087
91931,14.714680979209332
91932,10.539828069858007
91933,7.225737363533664
91934,8.603570353644328
91935,9.234582278474726
91936,12.064407031998632
91937,10.842970565332937
91938,9.625899837994828
91939,8.488813552685816
91940,14.733466887587213
91941,10.692609304032622
91942,9.536622838680433
91943,12.419572737713967
91944,7.670220756853127
91945,10.133986823808204
91946,9.301338974159266
91947,10.153597582799613
91948,9.817025645035109
91949,10.390157643153678
91950,10.86900246617653
91951,6.9894828206546045
91952,7.658559843898241
91953,10.752898853805725
91954,12.07808164537913
91955,5.550323581159557
91956,8.271621500104676
91957,12.967508497753922
91958,9.279491272588261
91959,7.111783756501447
91960,9.611042381352743
91961,8.269782238560454
91962,8.32678442491298
91963,9.56474792850863
91964,10.508192084798377
91965,15.027195663507388
91966,12.277866414241085
91967,7.21842404860284
91968,14.208925632008347
91969,7.332019348996923
91970,9.252274436040985
91971,11.653602018968725
91972,9.645015205457845
91973,11.570026455054158
91974,9.238349250086172
91975,7.867937663637155
91976,9.768333668806063
91977,11.275233352297144
91978,8.765642779227548
91979,7.878295600767464
91980,7.335732927858172
91981,8.56632037164032
91982,9.189601925848846
91983,7.125908629574246
91984,6.64728450433474
91985,6.156349611567055
91986,10.039274566873965
91987,8.27863500861782
91988,6.867810849867444
91989,8.815837728230292
91990,9.023850457512163
91991,7.744774988429037
91992,11.946901736737436
91993,15.955051344257328
91994,4.439306086232577
91995,9.075962821655116
91996,10.843308601542383
91997,10.743246405875004
91998,8.182567424003363
91999,9.156169264496661
92000,8.541543205330496
92001,12.136278260154922
92002,9.177045545631726
92003,10.359521486681663
92004,9.616848026557424
92005,6.048950972238011
92006,9.225880329525207
92007,10.674813819982358
92008,10.246729929848387
92009,9.125460464250796
92010,7.431204272460565
92011,8.306583893700846
92012,11.592668552074816
92013,7.852049833497194
92014,9.278221433148692
92015,6.044984295355546
92016,10.849798916616816
92017,8.19713378979405
92018,15.74288846469445
92019,10.51251781696381
92020,9.166044523653612
92021,7.976654255389186
92022,9.403404442981946
92023,11.04367191644982
92024,12.55475388926642
92025,15.668743483426862
92026,8.919407980239955
92027,4.94615333587761
92028,6.477328085401606
92029,12.271127757886607
92030,10.717601251945279
92031,7.98767537672679
92032,7.018849074569408
92033,10.277025644893428
92034,7.632801390517544
92035,9.396194290428443
92036,10.22617797642741
92037,7.095552530957312
92038,7.5472899367359645
92039,9.230479638901546
92040,8.569555082949268
92041,8.291565222816729
92042,10.171100077149662
92043,13.084023911984566
92044,8.52139319697286
92045,4.689660345258602
92046,17.96669100982375
92047,10.199030368527241
92048,8.73442577023487
92049,8.484418187828767
92050,10.985262191553549
92051,7.4285004824605005
92052,12.099878302190854
92053,11.11012625325855
92054,6.551506548679544
92055,10.454139415867965
92056,11.68044531382429
92057,9.582146552874537
92058,15.884201867754193
92059,7.683979020128674
92060,8.841451155313498
92061,9.236030483499254
92062,8.26897538086976
92063,6.842443804928136
92064,15.718701944376896
92065,12.7575112483316
92066,10.401058038605596
92067,5.30229203614897
92068,12.273299866776064
92069,9.643660890394317
92070,11.279367965373215
92071,12.497064155128426
92072,8.56723909976387
92073,5.902283047907678
92074,12.478793495950868
92075,9.254273243410601
92076,11.541371078988668
92077,8.77592886742675
92078,12.182940851670303
92079,9.06329358788011
92080,7.8598784658378404
92081,9.216708853366098
92082,10.68859187997103
92083,10.574650971688524
92084,11.23807480628716
92085,8.29591586989268
92086,11.478007040551397
92087,4.6968746300356585
92088,7.993393247283299
92089,8.643621964270698
92090,19.202466045438353
92091,6.685042975036222
92092,8.139028331464289
92093,7.4568923598938515
92094,8.548676099942359
92095,8.899122978193589
92096,11.32751912925734
92097,11.047356480491722
92098,7.87862158597625
92099,10.490193964733797
92100,11.389501812243354
92101,9.19529920861106
92102,11.532564113071155
92103,4.703794481263732
92104,12.534641215588021
92105,7.918274563776779
92106,13.203405387404485
92107,4.8447801866494205
92108,10.252678520957623
92109,15.904167198994607
92110,6.834774295260818
92111,13.659089249979385
92112,6.018281096027921
92113,6.76541171113683
92114,10.026919473317157
92115,9.899207857444582
92116,10.058044643706952
92117,9.452975466525082
92118,14.144644561913973
92119,5.846537108574623
92120,5.468712872598777
92121,8.547176389847895
92122,9.249291007106935
92123,10.771061388684332
92124,11.799883537486707
92125,12.56828031511348
92126,7.476602595713071
92127,7.643497107139625
92128,5.475580120525924
92129,7.48179578747451
92130,7.2553106745472355
92131,6.945194737341097
92132,9.881390265672065
92133,7.364653219714466
92134,13.899962751402882
92135,5.57623029473327
92136,8.669249847007809
92137,7.479380916409118
92138,5.783512126700448
92139,10.855481046253956
92140,6.736386391862675
92141,6.210521433391737
92142,10.264891229942721
92143,6.885662197994863
92144,7.849075790922587
92145,9.639698029721407
92146,8.202270636471331
92147,6.651203582128063
92148,10.106673217372114
92149,15.617797025071312
92150,9.40775759699844
92151,8.804115961994777
92152,13.28797351020546
92153,7.921868853078307
92154,13.009974628922194
92155,16.035541589816773
92156,8.660557104855505
92157,8.362811233859663
92158,8.970323354744092
92159,13.19341489205542
92160,7.440941297306683
92161,16.177953318634785
92162,6.419708261533099
92163,10.991985679391592
92164,10.37221945673701
92165,12.2428614264918
92166,9.898572233549055
92167,14.2404561941165
92168,7.593846382894263
92169,12.278007297190571
92170,8.372295345907848
92171,15.33168532803232
92172,8.600977386083798
92173,10.437571511533866
92174,11.39432438596751
92175,7.188843777906592
92176,7.892823363037824
92177,9.459416025425977
92178,14.204817351474535
92179,9.230630287579583
92180,7.718681512364079
92181,9.806563506165162
92182,9.275745256329836
92183,7.360422555753648
92184,11.65719573874884
92185,15.478735965093641
92186,12.162643166717283
92187,11.593230297598074
92188,6.703102814528707
92189,4.8911230939317445
92190,8.234197745168078
92191,8.406875750189723
92192,10.955806227422812
92193,7.020667983022323
92194,8.155504233748204
92195,5.277452697939525
92196,9.253410360080872
92197,7.115634187495456
92198,8.911112078213774
92199,8.579606788648196
92200,13.11487966405536
92201,12.93907874162253
92202,8.104058439274253
92203,10.392829318888639
92204,10.684725053176537
92205,8.46332037122771
92206,13.724673553347515
92207,9.933449341353883
92208,5.089117962112254
92209,8.595486570532954
92210,9.354388562873392
92211,8.405837807063344
92212,8.970650357629037
92213,14.242795442111785
92214,9.274968748114924
92215,9.989145443204356
92216,9.79789553354244
92217,5.832577563241733
92218,6.570629895305796
92219,9.451692329835524
92220,9.738088049520334
92221,10.211034542735275
92222,9.79310707006888
92223,7.96401226425181
92224,10.086085400374422
92225,9.060112695747346
92226,10.585838964244845
92227,10.222041943346719
92228,10.929209311953851
92229,6.823962611389223
92230,10.89743152754294
92231,10.022392108054776
92232,18.791896667835825
92233,13.128373893561523
92234,4.812662544665286
92235,11.303247871782327
92236,12.288853168539955
92237,9.578612797344121
92238,8.470937241591322
92239,6.571991607569705
92240,10.034621940702142
92241,8.840430295655542
92242,11.36243043900868
92243,9.70173812636808
92244,11.254400559226065
92245,8.447435533454158
92246,9.069048334227077
92247,12.934156666626576
92248,9.152150695029892
92249,7.676564703630022
92250,9.841545157499185
92251,9.055858901895478
92252,9.04424939704355
92253,7.058473492890983
92254,4.969862541168638
92255,8.580637490864364
92256,8.193371313512891
92257,10.896678015757503
92258,11.997763893402288
92259,9.05176554645396
92260,11.204590576186213
92261,10.014846184215687
92262,9.693391118588243
92263,13.921892551275974
92264,8.879095936636718
92265,8.935196287145345
92266,10.599399963732022
92267,7.50146692664028
92268,11.768492535204059
92269,12.297426080271427
92270,7.721115798856065
92271,6.950433408637073
92272,13.701917591519155
92273,12.922586054748805
92274,12.729088631366317
92275,17.931701551992614
92276,12.142720889937276
92277,8.721966491380167
92278,12.425460706852581
92279,8.705856435813365
92280,4.348667829963864
92281,13.70899328994164
92282,9.031361593689411
92283,8.665731102788664
92284,7.462363938150984
92285,8.72562591543162
92286,10.878642700486989
92287,9.299252080593241
92288,4.543091128888009
92289,7.634792745752484
92290,5.523843944382446
92291,5.7607650945761
92292,8.669393027326393
92293,10.007977402948967
92294,15.074700078086574
92295,10.738727288614392
92296,10.42659274715552
92297,6.394737085017461
92298,11.951449262215952
92299,11.29546318720347
92300,9.560093524910522
92301,8.727955613765978
92302,4.983381027939066
92303,8.870154322796935
92304,11.205870677228981
92305,9.105775403801736
92306,13.441411979879858
92307,8.169533493061646
92308,11.870205675527203
92309,10.394020573130824
92310,10.106770845876186
92311,4.604840576526236
92312,11.368459095784894
92313,9.038662336948255
92314,12.97625452111378
92315,9.435971664458936
92316,6.270260701582102
92317,7.301280059138923
92318,7.664358955186985
92319,4.927994845506399
92320,4.747943233312311
92321,8.488677995662641
92322,7.962088993098861
92323,7.648982462898646
92324,11.019611913195837
92325,9.268227324137207
92326,7.223394516808398
92327,10.525139869251793
92328,7.401896660954727
92329,7.664366077748337
92330,9.076775456799139
92331,9.966960478594732
92332,11.070421516599236
92333,12.051752490265162
92334,11.97132695292908
92335,8.657941692779142
92336,7.037579631083637
92337,4.2151204890879965
92338,13.754429522374393
92339,8.37484647196579
92340,7.860936484498419
92341,6.665675763155795
92342,16.80231166881478
92343,7.061781564815979
92344,6.73048045548741
92345,7.858594809659094
92346,8.287207527656228
92347,12.237189132853405
92348,14.61699041270272
92349,8.357620264135573
92350,6.244685481790778
92351,11.680275103924075
92352,10.813395795401629
92353,9.649665343920313
92354,8.076011423341798
92355,13.434043131229972
92356,5.983469008354119
92357,9.330125977807219
92358,9.902803743315475
92359,8.91299556388622
92360,12.59553490411125
92361,11.77492172063968
92362,12.693483581696542
92363,12.29210892373538
92364,6.7861756221844125
92365,10.67919360864274
92366,8.893183341830746
92367,8.764722543674399
92368,11.557864961079353
92369,8.611010530717959
92370,10.717579627055464
92371,9.073198150013422
92372,9.060780967905318
92373,11.131831569118916
92374,4.908656474640198
92375,7.0638412876106464
92376,10.652957589864142
92377,12.417832315696135
92378,10.478819792947366
92379,12.98845846703842
92380,8.580034020001765
92381,4.541196773643227
92382,9.676455500661078
92383,14.898014407051242
92384,15.505816109647938
92385,6.829324023995923
92386,9.335002931046528
92387,5.636602105280331
92388,5.895519318344977
92389,6.22804618571028
92390,7.637982781197215
92391,8.921214561826071
92392,9.694035273763348
92393,4.9280129055674715
92394,5.115250560305784
92395,15.990640733161246
92396,6.504156441430641
92397,16.13500961299575
92398,9.358462328490159
92399,6.528720120596122
92400,13.95927478748138
92401,7.9371213670452905
92402,5.1622964233768105
92403,8.562103349345216
92404,8.025851051931824
92405,15.269697123837586
92406,12.751030716510797
92407,5.162349827218608
92408,8.101712969008474
92409,11.640284664387092
92410,9.469062299236693
92411,9.889020226082543
92412,11.469504525994545
92413,9.278184513748695
92414,11.038186209537736
92415,7.352801931105141
92416,11.719160258792682
92417,10.064425318176694
92418,11.668934174077796
92419,13.325765888887075
92420,10.645563720388227
92421,9.81313450922742
92422,7.411696587839643
92423,15.125704623455167
92424,9.661867071116411
92425,6.1315330010592
92426,8.95979440794477
92427,9.823875851817197
92428,10.235201939596314
92429,11.502933447850896
92430,9.304439761801468
92431,13.334918773157115
92432,11.538556447928132
92433,9.275972286959941
92434,7.982943149019758
92435,8.53439297611615
92436,9.809564752154403
92437,4.189782731553541
92438,14.43477251302434
92439,7.84924385397457
92440,4.402504714490541
92441,9.132014508648782
92442,8.827290945927153
92443,9.743603805881005
92444,9.583676255968838
92445,7.527734900520477
92446,8.222918115151488
92447,7.522426435796499
92448,8.966730849692455
92449,8.664550844110089
92450,16.872387425320362
92451,10.90126715063098
92452,10.752816595560724
92453,7.930398672407094
92454,11.012295700436308
92455,12.810209967604267
92456,10.878184043959347
92457,10.172151026263098
92458,9.245524448054871
92459,8.655072041738956
92460,9.77943089919637
92461,9.05808520986821
92462,12.746981953275702
92463,12.656278788609875
92464,10.374931193638481
92465,8.518897712600943
92466,12.912967343497355
92467,13.74377081882773
92468,9.117052293599865
